text,label
kay binay umunlad pilipinas kasi wala siyang siraan gobyerno imbes umaksyon ulul,1
fact even discussing probability binay marcos duterte administration horrifying,1
USERNAME usap gonna bitter dilma tea raw NUMBER leaves bud roxas chew well swallow hard grace concede,0
trending philippines TIME PHT NUMBER roxas robredo NUMBER OTWOL disappointment NUMBER POWER VOTE MENG NUMBER mar nella ROR omance,0
naman pala kinuha binay si alma moreno tsk let put morons public office guys PLEASE URL,1
mar roxas says ’ favour sex marriage divorce ’ favour voting mar roxas,0
hi binay kumusta dyan ub ...,0
mar roxas ph presd l candidates halalan NUMBER USERNAME USERNAME DONT USE CHILDREN UR INSULT NUMBER BANTAY BATA DU NUMBER URL,1
santiago poor health tandem BBM poe inexperience d; duterte diplomacy binay corruption roxas incompetent DOTC,1
mar roxas naupo kapihan portion lungsod dagupan USERNAME dagupan city pangasinan balita URL,0
supreme court upholds CA decision junjun binay case CNN URL,0
RT USERNAME hoy gago wag bumoto si binay lang naman pangulo mo charot,1
pag nanalo si mar roxas kakain tae,1
USERNAME badtrip si binay eh,1
INANG BAYAN,2
mas,2
panalo,2
ro ro NUMBER,2
roxas rising URL,0
binay endorsement happen quitting middle fight surprised URL,0
RT USERNAME mar roxas pangunahin nating layunin ensure every traveler enter leave airports NUMBER per …,0
manalo wag lang si mar roxas,0
binay uso bitter,1
binay eyes suit vs gov ’ execs telling poor ’ stop cash doles URL target blank https :/ co iy7l4xk52z URL target blank https :/ co iy7l4xk52z URL,0
EPIC FAIL,2
mar roxas inangkin proyekto gloria arroyo laguindingan airport bunga daang ... URL,1
MAR ROXAS pag si danilo dinala mo roxas HALARAN naku iboboto kita tas pakainin mo bahay HAHAHA,0
definitely mar roxas,0
POE NUMBER showing concern youth providing choice go backwards pili pinas debates NUMBER,0
wala naman silang napatunayan puro bintang lang commented binay camp regrets strategy vs allegations URL,1
RT USERNAME aray kelan matatapos itong nakakasulasok pagkakamkam binay pamilya nia pera pilipinas URL,1
honestly mar roxas scares running plans greedy power hungry NUMBER change possess duterte till end,0
binay roxas face swap result wtf URL,0
new post yolanda mar roxas images break heart want know — ... URL,0
FILIPINO people vs mar roxas good damn fight ayaw DILAW,1
TATAKBO SI DUTERTE MAHAHATI YUNG BOTO MIRIAM TAPOS SI BINAY MANANALO TANGNA,1
ulit ulit nanaman kay binay urattt,1
USERNAME haha wag naman yun lang pakinabang binay ee hahah,0
RT USERNAME binay touches skin dafuq,1
RT USERNAME @nick dichaves mar roxas PCCI captains industry said URL URL,0
wala lulubog bayan aangat kay binay binay mag aangat tacloban,0
si binay pagbabago si binay rin USERNAME,2
binay,0
UST binay record degree university URL duterte duterte cayetano URL,0
USERNAME malaca ñang solve laglag bala MO might well laglag mar roxas NUMBER PH vote,1
binay said want called nognog anymore used ad ba haha,0
binay claiming position president gave goosebumps good kind goosebumps ...,1
isisi nyo yan gobyerno kay binay ba wag samen pota PSY pananagutan,1
USERNAME sorry USERNAME taken poe wag lang si mar mar mo ROR ons,1
mom yko matulog yko mangampanya basta pnag uutos sya dko maalala pinag uutos mar roxas HAHAHAHHAA,1
done nancy binay alma moreno pray alma moreno,0
LATE POST mar roxas arrives via helicopter USERNAME pangasinan via USERNAME URL,0
binay answering question alleged corruption ... diversionary ... si miriam sagot MIRIAM NUMBER miriam defensor santiago,1
binay wait canvassing USERNAME USERNAME vote PH NUMBER,0
“ binay nga ba ” aral napulot kay heneral luna URL,1
galit kay binay kasi magnanakaw pro marcos lol yun,1
LOOK binay sign ala hollywood rises banaue rice terraces URL halalan NUMBER URL,0
hello USERNAME magback yung NUMBER favor NUMBER illogical given way poe start ayaw DILAW,1
vice president jejomar binay,0
santiago deserves first least roxas poe binay botante SHUT NALANG,1
voter files complaint receipt showed roxas instead duterte URL DUTERTECAYETANO,0
entrust steadily growing economy newbie naku poe PH vote roxas URL,1
‘ sacks evidence ’ trillanes says binay lying pol ad URL via USERNAME,0
true colors came today VP binay sitting govt official around civilian named mar roxas front row seats,0
VP binay people appear senate supposed resource persons someone answer accusations USERNAME,0
way mar roxas win NUMBER quit race allow filipinos freely choose w fear favor fraud,1
seriously challenging cebuanos puhlease binay URL,1
USERNAME OMG gonna go newspaper headline w BINAY PRESIDENT PHILIPPINES halloween,1
yung matatawa nalang advertisement binay roxas wag uyyy vote wisely election NUMBER,0
hate seeing political ads premature campaining nakakasuka binay roxas poe meron ewww lang ...,1
ABSCBNDONTLIE,2
anything discredit binay bring mar,2
mar hopeless URL,1
trend alert binay trends URL trndnl URL,0
RT USERNAME wala po akong duda puso isip po PILIPINO sen grace poe POE,0
USERNAME bulacan mean hahaha nag uusap kasi papa politics chuchu binay,0
USERNAME si mar roxas chu shut nalang hahahaa,1
mar roxas FTW,1
erap run president binay poe get disqualified comelec motivation never mind running halalan NUMBER,1
e bata kase ginamit nyo abs cbn trillanes poe roxas aquino,1
aga binay wag wala akong tulog last supper hahahaha nyeta URL,1
PUTA NAMAN BINAY PURO NOGNOG PATI MO NILALAIT MO LANG MANALO WAG,1
ITIM ITIM NAAA KAMUKA SI NANCY BINAY :( URL,1
USERNAME USERNAME duterte whatever say MAR ROXAS HUGE LOSER desperado,1
pera muna mamamayan yan si binay,1
USERNAME know singer pala beyoncé binay showtime wagi wednesday,0
bibitaw DUTERTE TILL END,0
daw nagreklamo ibinoto ROXAS DUTERTE lumabas © DU NUMBER election NUMBER duterte president,0
ganda VP USERNAME personal bait :) nakapag papicture si pres mar roxas itsura,0
RT USERNAME parehas sina nancy binay alma kasi si nancy NOGNOG si alma MORENO :(,1
feel bad mad mar roxas feel ayaw DILAW,1
mar roxas,0
USERNAME galit anak binay napoles ineenjoy yung ninakaw parents eh si BBM ibang treatment,1
VLOG binay opposition lead typhoon yolanda commemoration URL via rappler,0
NAKA DRUGS ATA SI BINAY TANGINA SWEAR HAHAHAHHAHA,1
binay gov could zapanta URL via rappler,0
tangina wala naman sanang dayaan tanggapin mo lang mar roxas tabla kay duterte pag nanalo,1
tama ba nababasa yahoo SG patungkol kay junjun binay,0
nognog,2
pandak,2
pangit,2
yan si binay,2
sabisa TV,1
USERNAME tama puro kurakot hay nako tigilan nyo yan tumulong nmn kayo lalo tacloban gnwa c USERNAME binay,1
tigil pagserbisyo binay P ilipino,2
binay UN asa ilocos,0
duterte many plans could even copy plans good friends sen grace poe USERNAME pili pinas debates NUMBER,0
babawi binay tandaan nyu yan halos mamatay kilig nung nakamayan manny paquio ... URL,1
VP binay says allegations would backfire accusers eleksyon NUMBER URL URL …,0
kailangang pagtulungan si duterte takot ba kayo di kayo makakapagnakaw pera roxas quit,1
best cheating goes MAR ROXAS dayaang DILAW,1
ba susunod pangulo pati surveys e binabayaran nya binay dynasty hay naku duterte president URL,1
vice pres binay pinupulitika lang kaso OFW si joselito zapanta USERNAME,0
kid pena puro lang salita nakakainis USERNAME bka manalo kay abby binay binay mag aangat tacloban,1
grabe binay pati ba naman uling gahaman hahahaha URL,1
USERNAME mas nakakainis ba ads binay,1
thought grace poe sing lupang hinirang charot pili pinas debates NUMBER,1
parang mag asawa sina miriam duterte tapos anak si poe driver si binay kapitbahay si mar pili pinas debates NUMBER,0
makakabio si binay talaga iboboto di kaming maitim,1
USERNAME nagaral chinese schl bahay hahaha kwento mo kay binay,0
yellow army rise replicated nation ro ro NUMBER ROXAS RISING leni KAY MAR URL,1
USERNAME,2
NUMBER THINGS KNOW BINAY,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,2
NUMBER trapo,1
POE DUTERTE SANTIAGO YET CONFIRMED roxas binay se ñeres commit attend presidential debates URL,0
binay takes selfie,2
nog nog hambog URL,1
annoying campaign binay,1
daw high blood si mar roxas ba,0
duterte friends miriam grace sorry mar sorry jojo di kayo friends :( pili pinas debates NUMBER pili pinas NUMBER,0
PPCRV presidential candidate results PARTIAL TIME p NUMBER DUTERTE NUMBER 263 802 NUMBER ROXAS NUMBER 024 106 NUMBER ... URL,0
BINAY please wag puro makati incumbent VP god sake,0
VP binay hits admin selective relief lando hit areas via USERNAME,0
MAKA BWST NING AD MAR ROXAS HA DAKONG BORET KAAYO PAG PUYO,1
USERNAME feeling sure senators e si nancy binay,0
yung commercial binay nognog pandak lalo pang nabwibwishit papaawa lang ganern hahaha,1
pangatlo,2
mar roxas president halalan NUMBER,0
utang loob wag si mar roxas U N G N L O.O B,1
mar roxas dug political grave deeper ... mar roxas daang matuwid electionph NUMBER,1
taga makati mo pwedeng husgahan BINAY,0
BINAY daw ...,0
SI MAR ROXAS SIGA SIGAAN SHUNGA LANG ABSCBNLIARS,1
escudero kay binay sumagot senado wala siyang choice kundi sagutin yan korte DZMM tele ba,0
grace poe natural born,2
binay natural burn,2
halalan NUMBER,1
sana nagpapicture kay binay iboto,0
USERNAME mar roxas buying dance kids finals ads hahaha,0
BREAKINGNEWSNOW :( DEVELOPING binay cancels wednesday afternoon campaign ilocos norte via USERNAME philippines,0
chose yolanda funds still different answer ... MAR ROXAS URL,0
BINAY greatest chance votes poverty line people,1
memorize kapatid commercial binay,0
sigurado mahahati boto kay miriam duterte please sana wag manalo si binay duterte NUMBER,0
lang ba yung bwisit n bwisit nakikita ads mar roxas TV lalo yung linya nya magnanakaw ayaw DILAW,1
talo si USERNAME presidential elections sya parin binay,0
USERNAME USERNAME USERNAME USERNAME Q NUMBER anong masasabi mo kay mar roxas bukod amoy palengke sya,0
jejomar binay wins presidential election scary story NUMBER words,1
di matanggap si mar roxas PANG SECOND SYA ayaw dilaw,1
USERNAME USERNAME USERNAME USERNAME nmn pgiging bias ah binay talaga,0
naniniwala sayo mar roxas hahaha,1
USERNAME ibang klase talaga tambalan nyo binay haha,0
mar roxas campaign manager seriously ruining product marketing NUMBER,1
mar roxas drama trabaho lang ah trabaho mo palang mag traffic EDSA magbuhat sakong sibuyas ABSCBNONESIDED,1
binay lying laki hirap campaign tube URL,1
USERNAME great episode po hwag rin kalimutan mare binay manchurian candidate sleeper china perfect NUMBER corrupt governance,1
freudian slip VP binay hahaha good catch USERNAME URL,0
pag architect lawyer magtago binay uunahin lahi mo,0
RT USERNAME galawang binay URL,0
binay trending si bae ugh,1
LAV presidential race duterte 10 283 binay 4 375 poe 1 628 roxas 1 419 defensor 1 253 se ñeres 2 source USERNAME,0
yung ginastos grace poe pagpakyaw bus RTMI binili lang bigas pinamigay sana sayang,0
NUMBER k duterte NUMBER k mar roxas tlga hahahaha,0
ray nalungkot pakyo mar roxas lp trillanes abs cbn tv NUMBER gma DUTERTE TILL END,1
headline anti binay pro grace poe USERNAME never showed ur bias eh USERNAME USERNAME URL,0
mar roxas reached NUMBER love country invitation declined ituloy roxas robredo switch mar,0
know really really abhor mar roxas desperate ugh eleksyon NUMBER PH vote,1
RT USERNAME dear VP binay nilait mo nalang yung mo salitang nognog pandak bat di mo sinali yung salitang corru …,1
NAGAWA SI MAR ROXAS,2
tama,2
NEVER BUMILI BAGONG KOTSE,2
pwede mag refund ... URL,1
nognog,2
pandak,2
laki hirap,2
di maraming nagawa,2
yan si binay ...,0
binay K NUMBER must complemented apprenticeship program attuned realities labor market introduced makati P hvote,0
roxas b inay poe ... pag nanalo tatlong yan RIP talaga bansang pilipinas halalan NUMBER bio boto saints day,1
nognog,2
pandak,2
laki hirap,2
... binay,2
lol,1
RT USERNAME basta wag lang si binay talaga else deadz talaga,1
mapanood speech VP binay cong erice wala naman laman ampaw ampaw wala specifics puro general accusation,1
galawang desperado mar roxas,2
election NUMBER,1
teacher grace poe,2
miriam principal,2
duterte brgy captain,2
mar playboy,2
binay pwe tae,2
mar wag mo ligawan di si korina,1
mar roxas beaten less nuisance candidate former comelec chairman sixto brillantes ... true,0
today political forum VP binay ... disappointing,2
umm u know yung mas malayo … URL,1
binay camp belies inquirer report VP ’ ‘ billions ’ URL URL,0
mar roxas suffers deficit credibility ... URL,0
mar roxas URL,0
di daw masyadong malakas yung BOOO nagawa pang angkinin binay country cebu eh di wow URL,1
binay LOVE BLIND LOVE blind kita nog nog hambog URL,1
USERNAME USERNAME AHAHAHA naalala naman yung wag kang mag alala tutulungan binay WAHAHHAHA,0
halos pabor kay duterte ewan nalang pag nanalo si roxas,1
bwiset duterte kayo alam namn nating pnagaralan yan eh USERNAME USERNAME binay,1
arte binay shet,1
WAG KAYO PAUTO DYAN KAY BINAY HALATANG EPAL LNG YAN,2
WAG BOBOTANTE OTWOL backslide,1
kailan kayo mgsasawa ky VP binay,2
binay UN asa samar,0
still confuse mar roxas next duterte santiago poe,0
passed debate venue literally heard roxas binay poe jingles succession ganda LSS today,0
c binay sunod sabado c mar wanted president,0
puro yung bank acc rodrigo duterte hinahalukay trillanes ba di yung yolanda funds winaldas mar roxas,1
USERNAME feel bad kay miriam matatalo nanaman ata sya NUMBER rd time baka manalo si roxas poe binay dyan,0
kakaiba kakapalan muka mar roxas desperate,1
RT USERNAME si grace poe yung overbearing group leader naman pala enrolled,1
pang MMK nanaman yung closing remarks binay mar pwe,1
naniniwala si mar roxas bayan si poe pinagku quit kay poe ibabato isyu,0
nognog pandak laki hirap yan si binay bastos tong ne,1
WTF,2
VP binay caught vote buying spree,2
URL,1
nognog pandak ayan si kokey este si binay,1
madami naman talaga nagawa si binay corrupt nga lang,1
si mar roxas,1
di rin maungas servey presidentiables next year si mar roxas si sen grace poe pati si vp binay naglalaban survey,0
nasa tvc full questions binay clap clap clap,0
HAHAHAAH galit kay binay HA PPP USERNAME HAAHAHAHA URL,0
nako binay ha,1
andyan rin pala si binay inclusivekunginclusive URL,0
USERNAME time mar roxas P noy think whether stick guns endorse grace poe president,0
USERNAME scary halalan results halalan NUMBER kasi mukhang ginagapang roxas pwesto nina poe ...,0
grabe annoying ads binay,1
USERNAME hahaha cute mo dyan binay hahaha,0
know someone voting binay ... barf,1
commission elections chairman mar roxas violates philippine omnibus election code two ... URL via USERNAME,0
GAHD binay,1
hay BINAY DI MO KAYANG SUMAGOT MAAYOS TAKOT KAY DUTERTE,1
cousins crying bc miriam placed last idk happening binay roxas miriam,0
kamo nawala isip binay mananakaw makati char,1
cool since roxas favor duterte,1
decisions binay another reason vote URL,0
RT USERNAME binay pwe haha,1
contrary people pushing one thing proved election mar roxas LP capable cheating,0
mar visits binay ’ mom ’ hometown woos isabela leaders URL via GMA news,0
putangina ba toh insert mar roxas URL,1
billions kickbacks binay found guilty corruption four institutions URL,0
grace poe problem withdraw good chance mar roxas quit,1
dear mar roxas fought well sir still believe voice means lot us get tired serving country,0
USERNAME dinamin natin binayaran sya alam mo alam natin binayaran kathniel kay mar roxas :),0
population natin NUMBER million pesos VP binay ahhaha,0
si binay matapos kahirapan,2
binay UN asa ilocos,0
TV patrol roxas binay poe bukas health condition halalan NUMBER URL,0
wag ipilit ha USERNAME sinusuka pweee NOTOMARROXAS,1
binay need daang malapad mabilis URL URL,0
