text,label,True_Labels,Model_Predictions,Match
nagko concede si vp binay anong hintay nya pasko umaasa siyang manalo sayang kasi speech ha ha halalan number,1,1,0,False
@itssuperjhakez binay kahirapan miriam economy duterte criminality poe agriculture roxas tsinelas korina,1,1,1,True
wag poe,2,2,1,False
u changed anti death penalty position pro could get duterte votes nothing fresh,1,1,0,False
poe fake candidate b number nay binay winner pili pinas debates number url,1,1,0,False
dragging mayor duterte using anti duterte ad proof mayor duterte top duterte till end,0,0,0,True
binay convincing totohanin mo kasi,1,1,2,False
pili pinas debates number yung sinasabi poe papakainin nya public schools tanghalian hays drawing,1,1,1,True
miriam sick,2,2,1,False
roxas winnable,2,2,2,True
duterte big mouth,2,2,2,True
grace poe vs binay,2,2,0,False
rather panalo poe,1,1,2,False
wag bob otante,2,2,2,True
election number,2,2,0,False
vote wisely,2,2,2,True
poe number,1,1,2,False
yung taga makati diyan anti binay tangina niyo parang di kayo nakinabang hayop kayo halalan number eleksyon number,1,1,1,True
davila papakulong niyo ba si duterte,2,2,0,False
binay ha,2,2,2,True
ha,2,2,0,False
ha,2,2,0,False
hala hulog log log,0,0,2,False
ulol corrupt nga p noy corrupt lang kaaway inamo binay madamig mahirap sayo binay epal,1,1,1,True
naiinis kase close fight si roxas poe akala nga boboto dyan ee halalan number,0,0,1,False
hassle matataas roxas poe binay kay mds wew,0,0,1,False
wtf grace poe ad youtube irritating please disturb video watching ... im playing phantom ...,1,1,1,True
atty bondal shows clip rep abi binay saying poor says contrary vp binay ads,0,0,0,True
spoke w someone says vote du number campaign binay bec latter relative sakit ulo tsk,1,1,1,True
binay ’ answer ‘ daang matuwid ’ ‘ daang malapad mabilis ’ binay vows improve ‘ daang matuwid ’ ‘ daa ... url,0,0,0,True
oh god binay supporters ... tsk tsk url,1,1,1,True
seems unlucky p noy mar roxas daang matuwid nga nagtatanim naman bala naku di bale nang ... url,0,0,1,False
communicating well advertising number something mar roxas campaign needs learn fast url,0,0,0,True
mama baw ga baka number x si binay commercials nognog sbng binay tanan lng nano nalng ya effort pagproblema,1,1,1,True
hacienda binay naman talaga ganoon kalaki pag aari wala kaming hasyenda ” binay url,1,1,1,True
wag si miriam mamatay yan tingin mo mabubuhay kay duterte roxas poe binay si miriam sagot miriam number pilipinas debates number number du number,0,0,0,True
mar roxas,0,0,2,False
listen binay x roxas fistbump remix slaycaster np sound cloud,2,2,1,False
url,2,2,0,False
natameme kayo noh,0,0,2,False
think presidente duterte rape joke bring ph vote duterte ratings much worst back number hirap si ph vote poe,0,0,1,False
miriam poe hirap naman neto,2,2,2,True
pili pinas debates number,0,0,0,True
vote buying different names ... envelopes incentives etc ... poe number ro ro halalan number election number duterte duterte number,1,1,0,False
username username username mind ur campaign ksi kulelat talo kna binay un ais ilocos,1,1,0,False
cynthia patag takes another shot binay via facebook url via,0,0,0,True
oh boy binay starts accusations weaksauce considering mds fiery speech,1,1,1,True
developing story binay tells cavite city gym audience capability experience president via username,0,0,0,True
ilang dna tests ba one magsawa like binay url,0,0,0,True
vp binay tinawag team galing hirap username username url via username,0,0,0,True
username love mar roxas ha,0,0,0,True
username haha rica binay lol,0,0,0,True
mar roxas like hated person social media right well next kath niel cringe,0,0,0,True
username mar also personal choice ph vote roxas,0,0,0,True
earlier vp binay briefly joins aiai delas alas dance vote ph number url,0,0,0,True
wth binay ad,1,1,1,True
sorry binay tone username,0,0,2,False
username edi mo kay mar roxas,0,0,0,True
year hillary might first ever female american president distinction belong grace poe,1,1,2,False
duterte approves miriam ’ presidential bid says ’ endorse mar url,0,0,0,True
rt username kainis yung patalastas binay pinupush yung nognog e naman mangyayare,1,1,1,True
warning binay chiz escudero maneuver bi chiz mixed ticket malacanang url url,0,0,0,True
yung tipong nagcommercial si mar roxas sabay naka pakyu tv tropa mo hahaaha,1,1,1,True
omg aldub dare endorse binay,0,0,0,True
know means good luck grace poe url,0,0,0,True
username username username kontrabida talaga tong si binay,0,0,0,True
nog nog laki hirap laging bilad araw yan si binay,1,1,1,True
ganito traffic makati binay lol,0,0,0,True
ph vote duterte binay stephen villena answer want embarrassed du number bad motives url,0,0,1,False
appeal pity grace poe tangina lang pili pinas debates number,1,1,1,True
missed today proclamation rallies rundown tandem,2,2,2,True
jejomar binay gringo honasan ... url,0,0,0,True
binay binay wooo,0,0,0,True
duterte poe miriam ... pls mar binay,0,0,0,True
rt username go negosyo mounting second part negosyo talks meet presidentiables series w sec mar roxas https :/ …,0,0,0,True
mar roxas desperado nalang pati alien sabihan mo iboto eleksyon number,1,1,1,True
‘ pagiging pangulo po responsibilidad oportunidad ’ — open letter binay url open letter binay,1,1,0,False
abs cbn stations aired duterte ad fuck fuck fuck fuck fuck fuck fuck fucking fuck duterte til end,1,1,1,True
unprofessional candidate mar roxas dayaang matuwid,1,1,1,True
tumigil binabagsak mo si mayor mas dumarami kaming nagmamahal wag desperado username notomarroxas,1,1,1,True
mar roxas right man job corrupt experience got integrity competence roxas robredo number url,0,0,0,True
duterte number 789_number mar number 606_number poe number 255_number binay number 317_number miriam number 715_number via ppcrv partial unofficial ph vote duterte,0,0,0,True
idk book u must hate ur country much vote number marcos binay im ur country ill say deserve,1,1,1,True
nakakabadtrip si binay,1,1,1,True
vp binay di kampante kabila pangunguna survey,2,2,2,True
kampante si vice president jejomar binay ... url,0,0,0,True
username username kay binay natawa,1,1,0,False
santiago deserves number nd spot mar roxas,2,2,0,False
dayaang dilaw,1,1,1,True
username maybe even staff guards maids driver talk hear duterte poe binay mar,0,0,0,True
pandak blablabla maka bv advertisement binay swear heavens,1,1,1,True
political ad respect response duterte ’ rape remark poe clarifies url url,0,0,0,True
ganun mas mukhang lolo itsura mar roxas kesa kay duterte kay dutert eako,0,0,1,False
ha tangina binay pls url,1,1,1,True
roxas naman gagastusan iyan anti binay ads eh nahihirapan akong maghanap pera ads username,1,1,1,True
ba bibili fruitas tas mukha binay roxas matutuwa yung kay poe siguro pwede eh pota parin,1,1,1,True
username matagal tanungin mo si binay,0,0,0,True
username binay ha,0,0,0,True
di si binay,1,1,0,False
username username kick back think vp binay needs sorry beleive ph vote binay,0,0,0,True
cayetano claims conspiracy bet poe roxas air ads vs duterte poll day nears username pilipino url,0,0,0,True
lss binay,0,0,0,True
presidential candidate mar roxas implies govt liable laglag bala laglag bayag ata url,1,1,0,False
beta newsroom number vp binay kahirapan korapsyon moral problema bansa,2,2,2,True
videos visit us ... url,0,0,0,True
binay ipagpapatuloy nasimulan fpj si mar trabaho lang drama patay kayo url,0,0,0,True
sayang po yung magagandang posters nyo kto number sen username sana focus n lng kayo binay,0,0,0,True
video marcos binay share laugh yolanda commemorative walk tacloban username url,0,0,0,True
rt username sc ruling stops elected officials invoking condonation doctrine except mayor junjun binay via username …,0,0,0,True
palasyo kay binay mindanao power shortage pinapabayaan kinontra malaca ñang kritisismo vice ... url,0,0,0,True
dear binay pakyu po badtrip po bigla nalang lilitaw tv gwapo ba binay pukeng bilad,1,1,1,True
disappointed binay roxas poe duterte sen miriam please disappoint last hope miriam number,0,0,0,True
username username nangangampanya kanina dau mar roxas dw number mins trapik,1,1,0,False
mar roxas yesterday mar roxas tonight,0,0,0,True
hala mar roxas slowly creeping ayan username,0,0,1,False
nandamay baka si atr binay lspu yan ahh @jerickogener,1,1,1,True
dear vp binay,2,2,2,True
shield son temptations makati shame eq post url,1,1,1,True
rt username trillanes nag create dambuhalang kaaway binay pilipino,1,1,0,False
mar roxas senatorial slate track records speak mb hot seat,0,0,0,True
aasa foreign investors binay intro mo nanaman tatay mo poe,1,1,0,False
heard someone switched fr poe duterte miriam last minute miria mfor president,0,0,0,True
amlc binay got billions url dear world present vp ... tsk tsk tsk,1,1,1,True
username username wala eh orayt binay touch skin,1,1,1,True
wala akong paki pamilya niyo abby binay ibalik nio ninakaw niong bilyon bilyon kaban bayan url,1,1,1,True
yung palatastas binay nakaka buset,2,2,1,False
yung totoo binay nanunumbat,1,1,1,True
daming tv ad binay pampasira araw,1,1,1,True
wag niyo makumpara kumpara si nancy binay kay alma ha si nancy negra si alma moreno enebenemyern,1,1,1,True
settled poe versus digong url ph vote duterte,0,0,0,True
duterte till end,2,2,1,False
aldub love lock bias v network award goes,0,0,1,False
talaga see pic mar roxas url,1,1,0,False
username gago talaga yang si mar roxas tyaka si trillanes kahapon pako beastmode ehhh,1,1,1,True
fck naka remember nalang also supported mar roxas vp ha whyyyyyy,1,1,1,True
rt username chiz hits back mar binay integrity lead nation url username username username …,0,0,0,True
watching last wave presidential debates,2,2,2,True
grace poe number,2,2,0,False
poe url,0,0,0,True
duterte corruption worsen binay presidency url pilipino,0,0,0,True
pandak mag mamalasakit jusko binay kinakawawa talaga e,1,1,1,True
tanga nalang boboto kay jojo binay nognog sinungaling binay number url,1,1,1,True
nangunguna bilangan sina mayor duterte sen marcos pumapangalawa naman sina roxas rep robredo ... url,0,0,0,True
username malamang si binay malakas yun e haha al dub eb tamang,0,0,1,False
rt username binay deserters kunsensya lang,2,2,1,False
url,2,2,0,False
username username,0,0,2,False
username panalo si duterte garapalan nalang makakahabol si roxas,1,1,1,True
username nagcacamouflage ash te binay lang peg,1,1,1,True
duterte lawyer votes went roxas vcm testing via username url,0,0,0,True
sen miriam defensor santiago sponsors senate resolution number edca username,0,0,0,True
lagi nalang umiiwas binay highblood pili pinas debates number,1,1,1,True
tang ina mo mar roxas putangina feeling nandaya talaga eh kinangina hayop,1,1,1,True
mar roxas proclaimed datu lanao sultanate url url,0,0,0,True
eto si binay,2,2,2,True
halos buong pamilya nya pulitiko,2,2,2,True
madami pang nakulimbat pera,2,2,2,True
tangina nya,2,2,1,False
wag tularan si binay,1,1,2,False
please rodrigo roa duterte world full manuel araneta roxas,0,0,0,True
anti duterte said blame paid ad ows got paid even worse duterte till end,1,1,1,True
magulat nalang konti nalang agwat roxas kay duterte dayaang matuwid,1,1,1,True
binay able go poor ppl accuse gov rich hiding poor votes mar,0,0,2,False
mr mar roxas angkinin mo artist abs cbn mo pati matatalo mapipigilan iboto tao si duterte okay,1,1,0,False
binay pantao ragat lanao del norte campaign sortie vote ph number url,0,0,0,True
rt username tumakbo si grace poe presidente nalaman ordinaryong mayan citizenship issue,0,0,1,False
galit galit yung tao tuwad daan mar roxas nakakabastos daw nung si duterte nangmanyak deadma lang,1,1,1,True
want duterte call candidates unite go one roxas protect ph democracy,0,0,0,True
rt username binay self pity disgusting ugh binay,1,1,1,True
wag talagang mandaya mar roxas number susugod sayo nandaya,1,1,1,True
look binay country tarpaulin cebu eic irked netizens url,0,0,1,False
rt username te ca directed act junjun binay petition certiorari,0,0,0,True
halaka uy ... wala kaming paki past mo binay yung present basehan iboto aldub happy bday lola,1,1,1,True
nawala kinang poe noh nvm mar roxas never naman kuminang,1,1,1,True
life made binay chiz really tandem mean ...,2,2,2,True
wassup bichiz,1,1,2,False
kayang patalastas pagagawa binay kotang kota artista ba presidente,0,0,1,False
nice goodleader,2,2,2,True
go binay binay,2,2,0,False
akala ba putik yan kulay mo arte naman tang ina url,1,1,1,True
pekeng number pesos mukha mar roxas ha,1,1,1,True
roxas robredo number iboto natin url,0,0,0,True
hay naku mar roxas busy pagtratrabaho yung tao wag mo abalahin url,1,1,1,True
tangina mar roxas tats tats daw sya hahaha leche,1,1,1,True
tanginang binay ... di nagtatanong kay duterte nung debate puro paninira lol hhahh,1,1,1,True
mangyayare nakaraang sakuna kay binay binay mag aangat tacloban,0,0,0,True
ongoing lp presidential bet mar roxas username newsroom interview username username username p hvote,0,0,0,True
‘ panibagong alegasyon binay imahinasyon lang ’ url via brigada news philippines,0,0,1,False
username username even mar roxas,0,0,0,True
totoo pala talaga yung duterte yung binto mo kay roxas nag cacount yung vote,1,1,1,True
bobo botante mar roxas ayaw dilaw,1,1,1,True
lang tong si binay ngumiti ganito ulet ha hmm,0,0,1,False
poverty corruption phl current moral issue –vp binay eleksyon number url url,0,0,0,True
breaking news,2,2,2,True
mar roxas poe mo lang kelan open minded ba business usap,2,2,2,True
poe seen time,1,1,0,False
want duterte run incapable rooting sen miriam rather want manila mayor bloodshed,0,0,1,False
rt username sen nancy binay takes photos supporters sta clara church ahead mass dad vp url,0,0,0,True
binay tarp draws criticism cebu daily news url epal talaga binay cebu binay country say boo nga eh,1,1,1,True
