text,label
hala mar roxas slowly creeping ayan username,0
nandamay baka si atr binay lspu yan ahh @jerickogener,1
dear vp binay,2
shield son temptations makati shame eq post url,1
rt username trillanes nag create dambuhalang kaaway binay pilipino,1
mar roxas senatorial slate track records speak mb hot seat,0
aasa foreign investors binay intro mo nanaman tatay mo poe,1
heard someone switched fr poe duterte miriam last minute miria mfor president,0
amlc binay got billions url dear world present vp ... tsk tsk tsk,1
username username wala eh orayt binay touch skin,1
wala akong paki pamilya niyo abby binay ibalik nio ninakaw niong bilyon bilyon kaban bayan url,1
yung palatastas binay nakaka buset,2
yung totoo binay nanunumbat,1
daming tv ad binay pampasira araw,1
wag niyo makumpara kumpara si nancy binay kay alma ha si nancy negra si alma moreno enebenemyern,1
settled poe versus digong url ph vote duterte,0
duterte till end,2
aldub love lock bias v network award goes,0
talaga see pic mar roxas url,1
username gago talaga yang si mar roxas tyaka si trillanes kahapon pako beastmode ehhh,1
fck naka remember nalang also supported mar roxas vp ha whyyyyyy,1
rt username chiz hits back mar binay integrity lead nation url username username username …,0
watching last wave presidential debates,2
grace poe number,2
poe url,0
duterte corruption worsen binay presidency url pilipino,0
pandak mag mamalasakit jusko binay kinakawawa talaga e,1
tanga nalang boboto kay jojo binay nognog sinungaling binay number url,1
nangunguna bilangan sina mayor duterte sen marcos pumapangalawa naman sina roxas rep robredo ... url,0
username malamang si binay malakas yun e haha al dub eb tamang,0
rt username binay deserters kunsensya lang,2
url,2
username username,0
username panalo si duterte garapalan nalang makakahabol si roxas,1
username nagcacamouflage ash te binay lang peg,1
duterte lawyer votes went roxas vcm testing via username url,0
sen miriam defensor santiago sponsors senate resolution number edca username,0
lagi nalang umiiwas binay highblood pili pinas debates number,1
tang ina mo mar roxas putangina feeling nandaya talaga eh kinangina hayop,1
mar roxas proclaimed datu lanao sultanate url url,0
eto si binay,2
halos buong pamilya nya pulitiko,2
madami pang nakulimbat pera,2
tangina nya,2
wag tularan si binay,1
please rodrigo roa duterte world full manuel araneta roxas,0
anti duterte said blame paid ad ows got paid even worse duterte till end,1
magulat nalang konti nalang agwat roxas kay duterte dayaang matuwid,1
binay able go poor ppl accuse gov rich hiding poor votes mar,0
mr mar roxas angkinin mo artist abs cbn mo pati matatalo mapipigilan iboto tao si duterte okay,1
binay pantao ragat lanao del norte campaign sortie vote ph number url,0
rt username tumakbo si grace poe presidente nalaman ordinaryong mayan citizenship issue,0
galit galit yung tao tuwad daan mar roxas nakakabastos daw nung si duterte nangmanyak deadma lang,1
want duterte call candidates unite go one roxas protect ph democracy,0
rt username binay self pity disgusting ugh binay,1
wag talagang mandaya mar roxas number susugod sayo nandaya,1
look binay country tarpaulin cebu eic irked netizens url,0
rt username te ca directed act junjun binay petition certiorari,0
halaka uy ... wala kaming paki past mo binay yung present basehan iboto aldub happy bday lola,1
nawala kinang poe noh nvm mar roxas never naman kuminang,1
life made binay chiz really tandem mean ...,2
wassup bichiz,1
kayang patalastas pagagawa binay kotang kota artista ba presidente,0
nice goodleader,2
go binay binay,2
akala ba putik yan kulay mo arte naman tang ina url,1
pekeng number pesos mukha mar roxas ha,1
roxas robredo number iboto natin url,0
hay naku mar roxas busy pagtratrabaho yung tao wag mo abalahin url,1
tangina mar roxas tats tats daw sya hahaha leche,1
tanginang binay ... di nagtatanong kay duterte nung debate puro paninira lol hhahh,1
mangyayare nakaraang sakuna kay binay binay mag aangat tacloban,0
ongoing lp presidential bet mar roxas username newsroom interview username username username p hvote,0
‘ panibagong alegasyon binay imahinasyon lang ’ url via brigada news philippines,0
username username even mar roxas,0
totoo pala talaga yung duterte yung binto mo kay roxas nag cacount yung vote,1
bobo botante mar roxas ayaw dilaw,1
lang tong si binay ngumiti ganito ulet ha hmm,0
poverty corruption phl current moral issue –vp binay eleksyon number url url,0
breaking news,2
mar roxas poe mo lang kelan open minded ba business usap,2
poe seen time,1
want duterte run incapable rooting sen miriam rather want manila mayor bloodshed,0
rt username sen nancy binay takes photos supporters sta clara church ahead mass dad vp url,0
binay tarp draws criticism cebu daily news url epal talaga binay cebu binay country say boo nga eh,1
si binay yung gustung mo rin ipaglaban gaano kasama tingin ibang tao wala lang feeling mo kasi e,0
username ipagpatuloy nyo lang yan nyo masisira suporta kay vp binay,2
binay makati san,0
watch controversies mar roxas faced url via username halalan number url,0
rason di si mar roxas pinatakbo nung huling halalan ... malamang si joseph estrada pangulo,0
makati rep abby binay sms username last week informed office city hall used acting vice mayor,0
puro naman pangako eh mo naman kayang tuparin username roxas kay username gobyernong puso ayaw dilaw,1
tweeting presidentiables related mar roxas q &as discussions go negosyo talks watch space,0
andaming gumaya one binay kainis :( </3,1
si mar roxas po desperadong disenteng tao,1
pnp dinepensa palasyo bintang panggigipit pamilya binay username,0
ba binay ha lss,0
si duterte si roxas mom si roxas syempre dinaya yan nods kinakabahan magiging resulta,1
mas irerespeto mo taong alam kailan magpapakumbaba fo lang mar roxas roxas url,1
binay talk allegations remember villar c number url,0
many dutertetards facebook crazy delusional like fans binay mar poe fans miriam civilized miriam number,1
buti rappler nag apologize taking mar roxas statement context e yung anc nag sorry ba kay mds headline bbm vp,1
tanga man si binay,1
rt username nognog pandak laki hirap binay real quick,1
buti kay binay yung ash kahapon hehez,1
answered rappler election survey mar roxas leading followed duterte santiago url,0
putangina sana si mar roxas lang manalo kesa si duterte seryoso pwede naman siguro natin tolerate si korina,1
good fight senator maraming salamat kayo pumayag indecent proposal mar roxas url,0
mar roxas url,0
anong meron kay binay,0
umay mar roxas pwe kasawa mukha mo,1
si nognog si pandak wtf binay hate pandak di kita dadamayan,1
kabahan roxas trillanes eleksyon number,0
boboto kay mar roxas tutubuan kulugo ilong kingina pursigido si gago manalo kala mo naman talaga uunlad pilipinas ulol,1
pag talaga si mar roxas manalo literal umalis pinas ...,1
nabalitaan lang yung mmk buhay leni robredo kada commercial si mar roxas daw lumalabas biasity lvl number abscbnfail,1
laptrip talaga tong commercial binay ha,2
mo ore kilig moments loishua,2
push awards loishua,1
si binay ayaw mag concede pakigising nga,0
si mar namimigay envelope,2
si poe nanghahakot bus,2
si binay nangungurakot,2
dahilan si miriam iboto,1
vote duterte vote binay refuse believe desperate put eggs basket,0
binay want debate poe late surprises pcci presidential debate via username url p hvote,0
sen miriam deserve last spot duterte rather hav roxas binay matalinong boto ph eleksyon number,0
binay masakit binitiwang salita pamilya ngunit mas masakit kayong naghihirap username,0
ayoko sayo,2
mar roxas,0
investors wary binay win –eiu url url,0
funny cs roxas wants team w candidates duterte presidency desperate immature,1
rt username binay commercial annoying,1
nyo si binay wag lang yang si roxas nakakairita,1
honasan corruption charges vs binay tamang korte trial publicity ba honasan url,0
bat bitter parin ung maka mds di nalang happy aha atleast di si roxas grace poe,1
punyeta pumangalawa si roxas dayaang dilaw halalan number,1
least give higher rank mar roxas jejomar binay miria mfor president,0
sc set tackle edca validity makati mayor binay suspension url via news number,0
hay nako tigil tigilan mo binay ha,1
username binay bling dafuq url,1
ayan nanaman yung commercial mar roxas hay nako,1
number binay,2
number cara kendall ph number,2
number batb,2
number miles,2
number monica sacay,2
number 22_number time pht trndnl url,0
tv patrol mar roxas come feature news long primetime expensive,0
ulol man si mar roxas uy zzzz,1
binay binay leche,1
nakakuha si binay number survey nilahukan number respondents validated voter,0
hope poe regrets agreeing roxas vp look happened halalan number,0
really happened alfred romualdez mar roxas yolanda url username,0
mar roxas binay people become angry lp ’ fault vote ph number username,0
teaching kids deliver lies public parents answer god,2
duterte till end,2
black propaganda,2
pamilyang pilipino,1
gg mar roxas,0
always another du number poe roxas binay seriously say one become like miriam,0
please spread duterte media philippine media always twist words kay dutert eako url,0
binay good decision maker,2
binay un asa ilocos,0
takuza tagay tulog si mar roxas url via username,0
get wrong considered poe duterte parin wala eh miriam number talaga momshie,0
binay zoned ha photo mine url,0
duterte till end,2
aldub love lock bias v network award goes pati bata nadadamay go du number,1
honestly speaking still final list voting one thing sure mar roxas ayaw dilaw,1
matter heart roots mar roxas,0
corrupt anything stop daang matuwid number opportunists various shades vs disente wag poedu dirty binay,1
vp binay visits lando ph victims isabela username url,0
rt username yan boy scout ... bodyguard haha anak tipaklong tong si binay kahihiyan url,1
hahaha wala bang magtatanggol kay binay hahaha binay shet,1
sumipot daw si binay leader iwant kaso naka black daw ...,1
attitude mar roxas plain reason go,0
binay hits aquino administration ‘ sin ’ poverty url username vote ph number url,0
binay username,0
letcheng mar roxas yan oh nagaantay jeep biglng dumaan ung parade nya shemay camera lng ksma nahagip tuloi,1
duterte talaga sana wag dayain roxas hahampasin sya pampatay langaw halalan number,1
grace poe criticized jalosjos actually raping child,0
username number kay binay kay algeb ayun nga nagyuyugyugan atm hays :'(,0
mar roxas gets called plastic tries get hands dirty meanwhile top boy scout ... url,1
binay ad,1
kay binay ... andaming nawalang pondo pilipinas haha kasi naman eh paulit ulit,1
username si binay,0
pag si roxas daw binoto bobotante pag si binay naman magnanakaw pag si duterte mamatay tao pag si poe ... url,1
fact abscbn accepted offer launch anti duterte ad made others realize biased abscbn worst station,1
papalitan daw pangalan mrt ... mar roxas transit dzbb,1
sotto revila lapid binay honasan trillanes estrada ginanito rin davila url,0
maypag mag barangay tanod mar roxas bagay kaayo,0
anybody binay,0
mar roxas seriously,1
power rangers time force gma ani mega ani mega,2
poe number,2
episode number moonlight knight url,0
tanim bala slowly becoming mar roxas pr disaster juanvote,1
